Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;261580;Tupanatinga;25.536;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;260915;Manari;25.432;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;261480;Tacaratu;23.902;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;261080;Pedra;22.795;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;261600;Venturosa;16.872;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;260805;Jatoba;14.020;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260410;Caruaru;377.911;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261250;Santa Cruz do Capibaribe;98.254;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260640;Gravata;86.516;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260170;Belo Jardim;79.507;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261090;Pesqueira;62.610;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260190;Bezerros;61.794;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261300;Sao Bento do Una;49.370;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260260;Brejo da Madre de Deus;48.645;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261540;Toritama;41.137;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260230;Bonito;37.316;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261310;Sao Caitano;37.126;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261500;Taquaritinga do Norte;24.736;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260030;Agrestina;23.779;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260500;Cupira;23.518;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261020;Panelas;22.991;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261620;Vertentes;21.959;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260080;Altinho;20.674;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261170;Riacho das Almas;20.641;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260310;Cachoeirinha;19.899;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261330;Sao Joaquim do Monte;19.854;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261240;Sanharo;18.624;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260350;Camocim de Sao Felix;17.419;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260800;Jatauba;15.843;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260060;Alagoinha;14.033;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261270;Santa Maria do Cambuca;14.013;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261470;Tacaimbo;13.738;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260580;Frei Miguelinho;13.672;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260840;Jurema;13.648;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260130;Barra de Guabiraba;12.263;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261200;Saire;10.887;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;261120;Pocao;10.500;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26003;IV REGIAO DE SAUDE;260670;Ibirajuba;7.140;IV REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260600;Garanhuns;142.526;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260210;Bom Conselho;44.103;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260050;Aguas Belas;41.548;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260880;Lajedo;39.582;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260750;Itaiba;31.611;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260320;Caetes;28.827;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260370;Canhotinho;24.344;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;261320;Sao Joao;23.817;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260380;Capoeiras;18.415;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260650;Iati;17.165;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260470;Correntes;17.131;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260830;Jupi;15.329;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;261230;Saloa;13.836;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;261030;Paranatama;12.199;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260860;Lagoa do Ouro;11.984;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260825;Jucati;11.519;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260330;Calcado;11.080;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260100;Angelim;10.238;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;260240;Brejao;9.079;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;261010;Palmeirina;7.032;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2608;AGRESTE;26004;V REGIAO DE SAUDE;261510;Terezinha;6.653;V REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26005;XII REGIAO DE SAUDE;260620;Goiana;81.055;XII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26005;XII REGIAO DE SAUDE;261530;Timbauba;46.147;XII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26005;XII REGIAO DE SAUDE;260070;Alianca;35.741;XII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26005;XII REGIAO DE SAUDE;260765;Itambe;34.935;XII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26005;XII REGIAO DE SAUDE;260460;Condado;24.587;XII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26005;XII REGIAO DE SAUDE;260900;Macaparana;23.879;XII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26005;XII REGIAO DE SAUDE;261380;Sao Vicente Ferrer;16.677;XII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26005;XII REGIAO DE SAUDE;260780;Itaquitinga;16.554;XII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26005;XII REGIAO DE SAUDE;260550;Ferreiros;15.026;XII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26005;XII REGIAO DE SAUDE;260360;Camutanga;7.750;XII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260400;Carpina;79.293;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;261450;Surubim;64.183;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;261060;Paudalho;56.665;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260890;Limoeiro;56.510;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260220;Bom Jardim;37.497;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260950;Nazare da Mata;30.648;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;261050;Passira;28.340;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260810;Joao Alfredo;27.725;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;261630;Vicencia;26.355;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260970;Orobo;21.841;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260540;Feira Nova;21.427;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260850;Lagoa de Itaenga;19.434;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260845;Lagoa do Carro;17.981;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260490;Cumaru;15.859;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;261550;Tracunhaem;13.867;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260415;Casinhas;13.119;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260270;Buenos Aires;12.808;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;260910;Machados;11.284;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;261618;Vertente do Lerio;7.558;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26006;II REGIAO DE SAUDE;261210;Salgadinho;5.727;II REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;260110;Araripina;85.088;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;260990;Ouricuri;65.245;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;260200;Bodoco;34.478;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;260530;Exu;31.843;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;261560;Trindade;30.321;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;260730;Ipubi;29.009;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;261040;Parnamirim;18.612;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;261245;Santa Cruz;13.841;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;261255;Santa Filomena;12.106;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;261430;Moreilandia;10.540;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIAO DE SAUDE;260630;Granito;6.967;IX REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260520;Escada;59.872;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;261000;Palmares;54.584;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260140;Barreiros;40.121;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;261420;Sirinhaem;37.596;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;261180;Ribeirao;33.507;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260420;Catende;32.156;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260040;Agua Preta;26.461;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;261485;Tamandare;23.561;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;261190;Rio Formoso;20.009;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;261340;Sao Jose da Coroa Grande;18.825;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260590;Gameleira;18.214;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260090;Amaraji;18.205;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;261150;Quipapa;17.928;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260870;Lagoa dos Gatos;14.076;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;261140;Primavera;13.857;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260820;Joaquim Nabuco;13.269;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;261290;Sao Benedito do Sul;13.113;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;261650;Xexeu;11.611;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260150;Belem de Maria;10.561;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260480;Cortes;10.356;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260795;Jaqueira;10.247;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26008;III REGIAO DE SAUDE;260920;Maraial;9.359;III REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26009;VIII REGIAO DE SAUDE;261110;Petrolina;386.791;VIII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26009;VIII REGIAO DE SAUDE;261260;Santa Maria da Boa Vista;40.578;VIII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26009;VIII REGIAO DE SAUDE;260300;Cabrobo;30.294;VIII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26009;VIII REGIAO DE SAUDE;260875;Lagoa Grande;24.088;VIII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26009;VIII REGIAO DE SAUDE;260020;Afranio;18.674;VIII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26009;VIII REGIAO DE SAUDE;260515;Dormentes;17.188;VIII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26009;VIII REGIAO DE SAUDE;260980;Oroco;13.613;VIII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;261160;Recife;1.488.920;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260790;Jaboatao dos Guararapes;644.037;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260960;Olinda;349.976;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;261070;Paulista;342.167;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260290;Cabo de Santo Agostinho;203.440;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260345;Camaragibe;147.771;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;261640;Vitoria de Santo Antao;134.084;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260680;Igarassu;115.196;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;261370;Sao Lourenco da Mata;111.249;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260720;Ipojuca;98.932;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260005;Abreu e Lima;98.462;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260940;Moreno;55.292;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260610;Gloria do Goita;28.916;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260775;Itapissuma;27.749;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;261130;Pombos;27.552;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260760;Ilha de Itamaraca;24.540;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260450;Cha Grande;20.546;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260105;Aracoiaba;19.243;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260440;Cha de Alegria;12.984;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2607;METROPOLITANA;26010;I REGIAO DE SAUDE;260545;Fernando de Noronha;3.167;I REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26011;VII REGIAO DE SAUDE;261220;Salgueiro;62.372;VII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26011;VII REGIAO DE SAUDE;260160;Belem do Sao Francisco;18.301;VII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26011;VII REGIAO DE SAUDE;261400;Serrita;18.207;VII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26011;VII REGIAO DE SAUDE;260930;Mirandiba;14.166;VII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26011;VII REGIAO DE SAUDE;260430;Cedro;10.518;VII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26011;VII REGIAO DE SAUDE;261610;Verdejante;9.169;VII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26011;VII REGIAO DE SAUDE;261520;Terra Nova;8.920;VII REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26012;XI REGIAO DE SAUDE;261390;Serra Talhada;92.228;XI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26012;XI REGIAO DE SAUDE;261350;Sao Jose do Belmonte;34.843;XI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26012;XI REGIAO DE SAUDE;260570;Floresta;30.069;XI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26012;XI REGIAO DE SAUDE;260560;Flores;20.347;XI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26012;XI REGIAO DE SAUDE;261570;Triunfo;14.705;XI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26012;XI REGIAO DE SAUDE;260392;Carnaubeira da Penha;12.239;XI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26012;XI REGIAO DE SAUDE;260180;Betania;11.649;XI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26012;XI REGIAO DE SAUDE;261247;Santa Cruz da Baixa Verde;11.567;XI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26012;XI REGIAO DE SAUDE;260340;Calumbi;5.228;XI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26012;XI REGIAO DE SAUDE;260740;Itacuruba;4.352;XI REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270430;Maceio;957.916;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270770;Rio Largo;93.927;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270470;Marechal Deodoro;60.370;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270690;Pilar;35.370;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270890;Satuba;24.278;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270050;Barra de Santo Antonio;16.365;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270520;Messias;15.405;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270644;Paripueira;13.835;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270280;Flexeiras;9.618;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270060;Barra de Sao Miguel;7.944;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270790;Santa Luzia do Norte;6.919;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27001;1a REGIAO DE SAUDE;270220;Coqueiro Seco;5.581;1a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27002;2a REGIAO DE SAUDE;270450;Maragogi;32.174;2a REGIAO DE SAUDE
