Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;353160;Monte Castelo;4.222;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;354710;Santa Mercedes;2.956;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;354930;Sao Joao do Pau d'Alho;2.242;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;353310;Nova Guataporanga;2.156;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;351580;Flora Rica;1.487;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;354140;Presidente Prudente;225.668;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;350130;Alvares Machado;27.255;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;353920;Pirapozinho;25.348;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;352920;Martinopolis;24.881;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;354240;Regente Feijo;20.145;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;354770;Santo Anastacio;17.963;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;354120;Presidente Bernardes;14.490;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;355390;Tarabai;6.536;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;355290;Taciba;6.260;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;353220;Narandiba;5.713;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;352060;Indiana;5.090;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;350080;Alfredo Marcondes;4.445;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;350240;Anhumas;4.023;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;350890;Caiabu;3.712;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;354550;Sandovalina;3.645;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;351512;Emilianopolis;3.014;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;354830;Santo Expedito;3.000;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;351530;Estrela do Norte;2.703;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35112;ALTA SOROCABANA;354323;Ribeirao dos Indios;2.025;ALTA SOROCABANA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35113;ALTO CAPIVARI;354220;Rancharia;28.588;ALTO CAPIVARI
3;Sudeste;35;Sao Paulo;3532;RRAS11;35113;ALTO CAPIVARI;354170;Quata;13.163;ALTO CAPIVARI
3;Sudeste;35;Sao Paulo;3532;RRAS11;35113;ALTO CAPIVARI;351990;Iepe;7.619;ALTO CAPIVARI
3;Sudeste;35;Sao Paulo;3532;RRAS11;35113;ALTO CAPIVARI;352560;Joao Ramalho;4.371;ALTO CAPIVARI
3;Sudeste;35;Sao Paulo;3532;RRAS11;35113;ALTO CAPIVARI;353215;Nantes;2.660;ALTO CAPIVARI
3;Sudeste;35;Sao Paulo;3532;RRAS11;35114;EXTREMO OESTE PAULISTA;354130;Presidente Epitacio;39.505;EXTREMO OESTE PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35114;EXTREMO OESTE PAULISTA;354150;Presidente Venceslau;35.201;EXTREMO OESTE PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35114;EXTREMO OESTE PAULISTA;350910;Caiua;5.466;EXTREMO OESTE PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35114;EXTREMO OESTE PAULISTA;352870;Maraba Paulista;4.573;EXTREMO OESTE PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35114;EXTREMO OESTE PAULISTA;353830;Piquerobi;3.264;EXTREMO OESTE PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35115;PONTAL DO PARANAPANEMA;355430;Teodoro Sampaio;22.173;PONTAL DO PARANAPANEMA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35115;PONTAL DO PARANAPANEMA;354425;Rosana;17.440;PONTAL DO PARANAPANEMA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35115;PONTAL DO PARANAPANEMA;353020;Mirante do Paranapanema;15.917;PONTAL DO PARANAPANEMA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35115;PONTAL DO PARANAPANEMA;351535;Euclides da Cunha Paulista;7.924;PONTAL DO PARANAPANEMA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;354260;Registro;59.947;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352030;Iguape;29.115;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;350925;Cajati;28.515;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;353620;Pariquera-Acu;19.233;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352990;Miracatu;18.553;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352610;Juquia;17.154;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352460;Jacupiranga;16.097;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352330;Itariri;15.528;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352042;Ilha Comprida;13.419;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;351480;Eldorado;13.069;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;355180;Sete Barras;12.730;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;350990;Cananeia;12.289;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;353720;Pedro de Toledo;11.281;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;350540;Barra do Turvo;6.876;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352120;Iporanga;4.046;VALE DO RIBEIRA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35131;HORIZONTE VERDE;355170;Sertaozinho;126.887;HORIZONTE VERDE
3;Sudeste;35;Sao Paulo;3530;RRAS13;35131;HORIZONTE VERDE;352430;Jaboticabal;71.821;HORIZONTE VERDE
3;Sudeste;35;Sao Paulo;3530;RRAS13;35131;HORIZONTE VERDE;353130;Monte Alto;47.574;HORIZONTE VERDE
3;Sudeste;35;Sao Paulo;3530;RRAS13;35131;HORIZONTE VERDE;354020;Pontal;37.607;HORIZONTE VERDE
3;Sudeste;35;Sao Paulo;3530;RRAS13;35131;HORIZONTE VERDE;351860;Guariba;37.498;HORIZONTE VERDE
3;Sudeste;35;Sao Paulo;3530;RRAS13;35131;HORIZONTE VERDE;353950;Pitangueiras;33.674;HORIZONTE VERDE
3;Sudeste;35;Sao Paulo;3530;RRAS13;35131;HORIZONTE VERDE;350560;Barrinha;32.092;HORIZONTE VERDE
3;Sudeste;35;Sao Paulo;3530;RRAS13;35131;HORIZONTE VERDE;354090;Pradopolis;17.078;HORIZONTE VERDE
3;Sudeste;35;Sao Paulo;3530;RRAS13;35131;HORIZONTE VERDE;351460;Dumont;9.471;HORIZONTE VERDE
3;Sudeste;35;Sao Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;354340;Ribeirao Preto;698.642;AQUIFERO GUARANI
3;Sudeste;35;Sao Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;352510;Jardinopolis;45.282;AQUIFERO GUARANI
3;Sudeste;35;Sao Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;355150;Serrana;43.909;AQUIFERO GUARANI
3;Sudeste;35;Sao Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;351310;Cravinhos;33.281;AQUIFERO GUARANI
3;Sudeste;35;Sao Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;354750;Santa Rita do Passa Quatro;24.833;AQUIFERO GUARANI
3;Sudeste;35;Sao Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;354760;Santa Rosa de Viterbo;23.411;AQUIFERO GUARANI
3;Sudeste;35;Sao Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;355090;Sao Simao;13.442;AQUIFERO GUARANI
3;Sudeste;35;Sao Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;355140;Serra Azul;12.746;AQUIFERO GUARANI
3;Sudeste;35;Sao Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;352760;Luis Antonio;12.265;AQUIFERO GUARANI
3;Sudeste;35;Sao Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;351885;Guatapara;7.320;AQUIFERO GUARANI
3;Sudeste;35;Sao Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;350590;Batatais;58.402;VALE DAS CACHOEIRAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;350780;Brodowski;25.201;VALE DAS CACHOEIRAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;350940;Cajuru;23.830;VALE DAS CACHOEIRAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;350100;Altinopolis;16.818;VALE DAS CACHOEIRAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;354790;Santo Antonio da Alegria;6.775;VALE DAS CACHOEIRAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;351090;Cassia dos Coqueiros;2.799;VALE DAS CACHOEIRAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;354625;Santa Cruz da Esperanca;2.116;VALE DAS CACHOEIRAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35141;BAIXA MOGIANA;353070;Mogi Guacu;153.658;BAIXA MOGIANA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35141;BAIXA MOGIANA;353080;Mogi Mirim;92.558;BAIXA MOGIANA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35141;BAIXA MOGIANA;352260;Itapira;72.022;BAIXA MOGIANA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35141;BAIXA MOGIANA;355730;Estiva Gerbi;11.295;BAIXA MOGIANA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35142;MANTIQUEIRA;354910;Sao Joao da Boa Vista;92.547;MANTIQUEIRA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35142;MANTIQUEIRA;355640;Vargem Grande do Sul;40.133;MANTIQUEIRA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35142;MANTIQUEIRA;351518;Espirito Santo do Pinhal;39.816;MANTIQUEIRA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35142;MANTIQUEIRA;350030;Aguai;32.072;MANTIQUEIRA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35142;MANTIQUEIRA;354630;Santa Cruz das Palmeiras;28.864;MANTIQUEIRA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35142;MANTIQUEIRA;355330;Tambau;21.435;MANTIQUEIRA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35142;MANTIQUEIRA;350040;Aguas da Prata;7.369;MANTIQUEIRA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35142;MANTIQUEIRA;354810;Santo Antonio do Jardim;6.126;MANTIQUEIRA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35143;RIO PARDO;353050;Mococa;67.681;RIO PARDO
3;Sudeste;35;Sao Paulo;3528;RRAS15;35143;RIO PARDO;354970;Sao Jose do Rio Pardo;52.205;RIO PARDO
3;Sudeste;35;Sao Paulo;3528;RRAS15;35143;RIO PARDO;351080;Casa Branca;28.083;RIO PARDO
3;Sudeste;35;Sao Paulo;3528;RRAS15;35143;RIO PARDO;350870;Caconde;17.101;RIO PARDO
3;Sudeste;35;Sao Paulo;3528;RRAS15;35143;RIO PARDO;355360;Tapiratiba;11.816;RIO PARDO
3;Sudeste;35;Sao Paulo;3528;RRAS15;35143;RIO PARDO;351390;Divinolandia;11.158;RIO PARDO
3;Sudeste;35;Sao Paulo;3528;RRAS15;35143;RIO PARDO;355080;Sao Sebastiao da Grama;10.441;RIO PARDO
3;Sudeste;35;Sao Paulo;3528;RRAS15;35143;RIO PARDO;352380;Itobi;8.046;RIO PARDO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;351110;Catanduva;115.791;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;353350;Novo Horizonte;38.324;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;352190;Itajobi;16.989;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;353810;Pindorama;14.542;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;354560;Santa Adelia;14.018;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;355600;Urupes;13.744;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;355260;Tabapua;11.323;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;353900;Pirangi;10.885;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;353510;Palmares Paulista;9.650;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;350370;Ariranha;7.602;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;351120;Catigua;7.003;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;352150;Irapua;6.867;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;354480;Sales;6.437;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;353570;Paraiso;6.099;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;351560;Fernando Prestes;5.942;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;353325;Novais;4.412;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;352885;Marapoama;3.292;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;351492;Elisiario;3.138;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35151;CATANDUVA;351495;Embauba;2.323;CATANDUVA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35152;SANTA FE DO SUL;354660;Santa Fe do Sul;34.794;SANTA FE DO SUL
3;Sudeste;35;Sao Paulo;3531;RRAS12;35152;SANTA FE DO SUL;355490;Tres Fronteiras;6.804;SANTA FE DO SUL
3;Sudeste;35;Sao Paulo;3531;RRAS12;35152;SANTA FE DO SUL;354450;Rubineia;3.833;SANTA FE DO SUL
3;Sudeste;35;Sao Paulo;3531;RRAS12;35152;SANTA FE DO SUL;354740;Santa Rita d'Oeste;2.733;SANTA FE DO SUL
3;Sudeste;35;Sao Paulo;3531;RRAS12;35152;SANTA FE DO SUL;354610;Santa Clara d'Oeste;2.598;SANTA FE DO SUL
3;Sudeste;35;Sao Paulo;3531;RRAS12;35152;SANTA FE DO SUL;353284;Nova Canaa Paulista;2.032;SANTA FE DO SUL
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;352480;Jales;48.776;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;353520;Palmeira d'Oeste;8.903;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;355580;Urania;8.833;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;354570;Santa Albertina;6.393;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;354025;Pontalinda;4.127;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;350260;Aparecida d'Oeste;4.086;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;353590;Paranapua;4.031;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;354900;Sao Francisco;2.602;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;351420;Dolcinopolis;2.207;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;352965;Mesopolis;1.952;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;352910;Marinopolis;1.860;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;350395;Aspasia;1.842;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;355695;Vitoria Brasil;1.794;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;354720;Santana da Ponte Pensa;1.670;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;354765;Santa Salete;1.645;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35153;JALES;351385;Dirce Reis;1.620;JALES
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;351550;Fernandopolis;71.186;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;353475;Ouroeste;10.294;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;351520;Estrela d'Oeste;9.417;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;352960;Meridiano;4.572;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;354040;Populina;4.127;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;352070;Indiapora;4.035;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;352820;Macedonia;3.963;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;353000;Mira Estrela;3.126;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;353690;Pedranopolis;2.787;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;354920;Sao Joao das Duas Pontes;2.580;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;351800;Guarani d'Oeste;1.968;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;354925;Sao Joao de Iracema;1.846;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35154;FERNANDOPOLIS;355530;Turmalina;1.669;FERNANDOPOLIS
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;354980;Sao Jose do Rio Preto;480.393;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353030;Mirassol;63.337;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;350460;Bady Bassitt;27.260;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;355340;Tanabi;25.265;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;351750;Guapiacu;21.711;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353300;Nova Granada;19.419;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;354080;Potirendaba;18.496;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;351130;Cedral;12.618;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;351940;Ibira;11.690;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353500;Palestina;11.476;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;355560;Uchoa;10.394;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353250;Neves Paulista;9.699;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;350480;Balsamo;9.596;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;351980;Icem;7.819;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353660;Paulo de Faria;7.400;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;352115;Ipigua;6.761;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353280;Nova Alianca;6.693;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353420;Orindiuva;6.024;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353400;Onda Verde;4.771;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353040;Mirassolandia;4.669;SAO JOSE DO RIO PRETO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;352570;Jose Bonifacio;36.633;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;353140;Monte Aprazivel;22.280;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;352450;Jaci;7.613;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;352950;Mendonca;6.159;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;353990;Poloni;5.592;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;355535;Ubarana;5.365;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;353270;Nipoa;4.750;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;353960;Planalto;4.389;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;350020;Adolfo;4.351;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;355715;Zacarias;2.692;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35156;JOSE BONIFACIO;355570;Uniao Paulista;1.603;JOSE BONIFACIO
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;355710;Votuporanga;96.634;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;355610;Valentim Gentil;14.098;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;351070;Cardoso;11.345;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;351690;General Salgado;10.312;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;354420;Riolandia;10.309;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;353260;Nhandeara;9.852;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;351290;Cosmorama;8.719;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;352810;Macaubal;7.481;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;350180;Americo de Campos;5.870;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;350120;Alvares Florence;3.915;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;351680;Gastao Vidigal;3.252;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;352830;Magda;3.165;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;355130;Sebastianopolis do Sul;3.130;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;353625;Parisi;2.892;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;351590;Floreal;2.733;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;354030;Pontes Gestal;2.387;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3531;RRAS12;35157;VOTUPORANGA;353100;Moncoes;1.937;VOTUPORANGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;352230;Itapetininga;157.790;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;355400;Tatui;123.942;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;351020;Capao Bonito;46.337;ITAPETININGA
